segmentID,avg_SLRrates1p0deg
CLS_TTO_00001,3.6840721130371095
CLS_TTO_00002,3.7327731132507322
CLS_TTO_00003,3.7327731132507322
CLS_TTO_00004,3.7327731132507322
CLS_TTO_00005,3.6871411270565457
CLS_TTO_00006,3.7613645195961
CLS_TTO_00007,3.690740078687668
CLS_TTO_00008,3.690740078687668
CLS_TTO_00009,3.6871411270565457
CLS_TTO_00010,3.6840721130371095
CLS_TTO_00011,3.6840721130371095
CLS_TTO_00012,3.596686771937779
CLS_TTO_00013,3.6871411270565457
CLS_TUN_00000,2.628354330857595
CLS_TUN_00001,3.0694430669148765
CLS_TUN_00002,2.5873854955037436
CLS_TUN_00003,2.2256526947021484
CLS_TUN_00004,2.2256526947021484
CLS_TUN_00005,2.2256526947021484
CLS_TUN_00006,2.628354330857595
CLS_TUN_00007,2.628354330857595
CLS_TUN_00008,3.057706594467163
CLS_TUN_00009,2.2371795177459717
CLS_TUN_00010,2.2256526947021484
CLS_TUN_00011,2.2256526947021484
CLS_TUN_00012,2.2256526947021484
CLS_TUN_00013,2.2256526947021484
CLS_TUN_00014,2.2256526947021484
CLS_TUN_00015,1.812046468257904
CLS_TUN_00016,2.2256526947021484
CLS_TUN_00017,2.2256526947021484
CLS_TUN_00018,3.1633567015329995
CLS_TUN_00019,2.628354330857595
CLS_TUN_00020,2.570825525692531
CLS_TUN_00021,2.628354330857595
CLS_TUN_00022,2.628354330857595
CLS_TUN_00023,2.5420815706253053
CLS_TUN_00024,2.628354330857595
CLS_TUN_00025,2.2256526947021484
CLS_TUN_00026,2.3760730981826783
CLS_TUN_00027,2.2256526947021484
CLS_TUN_00028,2.9343552589416504
CLS_TUN_00029,1.812046468257904
CLS_TUN_00030,2.2256526947021484
CLS_TUN_00031,2.2256526947021484
CLS_TUN_00032,2.628354330857595
CLS_TUN_00033,2.909346914291382
CLS_TUN_00034,2.628354330857595
CLS_TUR_00000,2.435349225997925
CLS_TUR_00001,2.554108738899231
CLS_TUR_00002,2.554108738899231
CLS_TUR_00003,2.554108738899231
CLS_TUR_00004,3.0512457489967346
CLS_TUR_00005,2.554108738899231
CLS_TUR_00006,2.5634806156158447
CLS_TUR_00007,2.554108738899231
CLS_TUR_00008,2.2945785522460938
CLS_TUR_00009,3.1974640687306723
CLS_TUR_00010,2.9374348322550454
CLS_TUR_00011,2.554108738899231
CLS_TUR_00012,2.5587982177734374
CLS_TUR_00013,2.5634806156158447
CLS_TUR_00014,2.554108738899231
CLS_TUR_00015,2.744767393384661
CLS_TUR_00016,2.6531516710917153
CLS_TUR_00017,2.5634806156158447
CLS_TUR_00018,3.2439846197764077
CLS_TUR_00019,2.6531516710917153
CLS_TUR_00020,3.22317750113351
CLS_TUR_00021,2.5634806156158447
CLS_TUR_00022,2.5634806156158447
CLS_TUR_00023,2.5634806156158447
CLS_TUR_00024,2.5634806156158447
CLS_TUR_00025,2.9526347160339355
CLS_TUR_00026,2.336129585901896
CLS_TUR_00027,2.2945785522460938
CLS_TUR_00028,2.554108738899231
CLS_TUR_00029,2.554108738899231
CLS_TUR_00030,2.336129585901896
CLS_TUR_00031,2.5634806156158447
CLS_TUR_00032,3.444989800453186
CLS_TUR_00033,2.554108738899231
CLS_TUR_00034,2.435349225997925
CLS_TUR_00035,2.5634806156158447
CLS_TUR_00036,2.5634806156158447
CLS_TUR_00037,2.744767393384661
CLS_TUR_00038,2.5634806156158447
CLS_TUR_00039,2.554108738899231
CLS_TUR_00040,2.2945785522460938
CLS_TUR_00041,2.2945785522460938
CLS_TUR_00042,2.1538078784942627
CLS_TUR_00043,1.891640067100525
CLS_TUR_00044,2.5634806156158447
CLS_TUR_00045,2.5634806156158447
CLS_TUR_00046,3.444989800453186
CLS_TUR_00047,1.5072838962078094
CLS_TUR_00048,2.2945785522460938
CLS_TUR_00049,2.2945785522460938
CLS_TUR_00050,2.554108738899231
CLS_TUR_00051,2.336129585901896
CLS_TUR_00052,2.554108738899231
CLS_TUR_00053,2.336129585901896
CLS_TUR_00054,2.5634806156158447
CLS_TUR_00055,2.5634806156158447
CLS_TUR_00056,2.554108738899231
CLS_TUR_00057,1.891640067100525
CLS_TUR_00058,2.554108738899231
CLS_TUR_00059,1.9187377293904622
CLS_TUR_00060,1.4065229892730713
CLS_TUR_00061,1.4769125282764435
CLS_TUR_00062,2.5634806156158447
CLS_TUR_00063,2.5634806156158447
CLS_TUR_00064,2.2393698692321777
CLS_TUR_00065,2.6088708877563476
CLS_TUR_00066,2.5634806156158447
CLS_TUR_00067,1.5072838962078094
CLS_TUR_00068,2.554108738899231
CLS_TUR_00069,1.9187377293904622
CLS_TUR_00070,1.4696248769760132
CLS_TUR_00071,2.5634806156158447
CLS_TUR_00072,3.6515987340141747
CLS_TUR_00073,2.744767393384661
CLS_TUR_00074,2.554108738899231
CLS_TUR_00075,2.554108738899231
CLS_TUR_00076,2.5634806156158447
CLS_TUR_00077,2.554108738899231
CLS_TUR_00078,2.554108738899231
CLS_TUR_00079,1.4769125282764435
CLS_TUR_00080,2.176234722137451
CLS_TUR_00081,3.708219861984253
CLS_TUV_00000,4.673789024353027
CLS_TUV_00001,3.6109650135040283
CLS_TUV_00002,3.3754162788391113
CLS_TUV_00003,4.298864841461182
CLS_TWN_00000,3.389470418294271
CLS_TWN_00001,3.4010226130485535
CLS_TWN_00002,3.376447081565857
CLS_TWN_00003,0.6980772167444229
CLS_TWN_00004,3.682762622833252
CLS_TWN_00005,2.8308728652841904
CLS_TWN_00006,3.389470418294271
CLS_TWN_00007,3.416905244191488
CLS_TWN_00008,2.2838280498981476
CLS_TWN_00009,3.5325618584950766
CLS_TWN_00010,3.6282140731811525
CLS_TWN_00011,3.682762622833252
CLS_TWN_00012,3.1590309693263126
CLS_TWN_00013,3.7953219413757324
CLS_TWN_00014,3.7953219413757324
CLS_TWN_00015,3.416905244191488
CLS_TWN_00016,3.7953219413757324
CLS_TWN_00017,3.376447081565857
CLS_TWN_00018,2.9445579918948086
CLS_TWN_00019,4.0233612060546875
CLS_TWN_00020,3.376447081565857
CLS_TWN_00021,3.6282140731811525
CLS_TWN_00022,2.9396840035915375
CLS_TWN_00023,3.376447081565857
CLS_TWN_00024,3.4210370779037476
CLS_TWN_00025,3.7953219413757324
CLS_TWN_00026,3.2628023624420166
CLS_TWN_00027,3.389470418294271
CLS_TWN_00028,3.389470418294271
CLS_TWN_00029,3.2628023624420166
CLS_TWN_00030,3.2628023624420166
CLS_TWN_00031,3.376447081565857
CLS_TWN_00032,1.5072058737277985
CLS_TWN_00033,3.416905244191488
CLS_TWN_00034,4.0233612060546875
CLS_TWN_00035,2.2838280498981476
CLS_TWN_00036,4.0233612060546875
CLS_TWN_00037,2.856613129377365
CLS_TZA_00000,3.833595037460327
CLS_TZA_00001,3.8852054278055825
CLS_TZA_00002,3.7994146943092346
CLS_TZA_00003,3.848245825086321
CLS_TZA_00004,3.914435068766276
CLS_TZA_00005,3.784488836924235
CLS_TZA_00006,3.8710864543914796
CLS_TZA_00007,3.932839870452881
CLS_TZA_00008,3.8710864543914796
CLS_TZA_00009,3.8710864543914796
CLS_TZA_00010,3.8165391445159913
CLS_TZA_00011,3.8710864543914796
CLS_TZA_00012,3.8710864543914796
CLS_TZA_00013,3.8710864543914796
CLS_TZA_00014,3.8710864543914796
CLS_TZA_00015,3.8584448993206024
CLS_TZA_00016,3.8710864543914796
CLS_TZA_00017,3.8661478095584445
CLS_TZA_00018,3.8710864543914796
CLS_TZA_00019,3.9188676277796426
CLS_TZA_00020,3.915534257888794
CLS_TZA_00021,3.921652674674988
CLS_TZA_00022,3.925633764266968
CLS_TZA_00023,3.9172294616699217
CLS_TZA_00024,3.8722360134124756
CLS_TZA_00025,3.8661478095584445
CLS_TZA_00026,3.8661478095584445
CLS_TZA_00027,3.925633764266968
CLS_TZA_00028,3.833595037460327
CLS_TZA_00029,3.833595037460327
CLS_TZA_00030,3.8710864543914796
CLS_TZA_00031,3.8722360134124756
CLS_TZA_00032,3.8710864543914796
CLS_TZA_00033,3.8710864543914796
CLS_TZA_00034,3.8722360134124756
CLS_TZA_00035,3.8930943806966147
CLS_TZA_00036,3.8710864543914796
CLS_TZA_00037,3.8710864543914796
CLS_UKR_00000,2.940201163291931
CLS_UKR_00001,2.944176435470581
CLS_UKR_00002,2.944176435470581
CLS_UKR_00003,1.4910675585269928
CLS_UKR_00004,2.6343929171562195
CLS_UKR_00005,1.4910675585269928
CLS_UKR_00006,1.680241322517395
CLS_UKR_00007,2.6343929171562195
CLS_UKR_00008,1.879163214138576
CLS_UKR_00009,2.944176435470581
CLS_UKR_00010,1.4910675585269928
CLS_UKR_00011,2.944176435470581
CLS_UKR_00012,2.944176435470581
CLS_UKR_00013,2.944176435470581
CLS_UKR_00014,1.4910675585269928
CLS_UKR_00015,2.3966240882873535
CLS_UKR_00016,2.944176435470581
CLS_UKR_00017,1.4910675585269928
CLS_UKR_00018,2.944176435470581
CLS_UKR_00019,2.3966240882873535
CLS_UKR_00020,2.3966240882873535
CLS_UKR_00021,1.4910675585269928
CLS_UKR_00022,1.4910675585269928
CLS_UKR_00023,1.4910675585269928
CLS_UKR_00024,1.4910675585269928
CLS_UKR_00025,1.4910675585269928
CLS_UKR_00026,2.944176435470581
CLS_UKR_00027,2.944176435470581
CLS_UKR_00028,2.944176435470581
CLS_UKR_00029,1.4910675585269928
CLS_UKR_00030,2.7176706790924072
CLS_UKR_00031,1.4910675585269928
CLS_UKR_00032,1.4910675585269928
CLS_UKR_00033,2.5503226121266684
CLS_UKR_00034,1.4910675585269928
CLS_UKR_00035,1.814719796180725
CLS_UKR_00036,2.944176435470581
CLS_UKR_00037,1.4910675585269928
CLS_UKR_00038,1.4910675585269928
CLS_UKR_00039,2.944176435470581
CLS_UKR_00040,2.3966240882873535
CLS_UKR_00041,2.944176435470581
CLS_UKR_00042,2.4951401948928833
CLS_UKR_00043,1.4910675585269928
CLS_UKR_00044,2.944176435470581
CLS_UKR_00045,2.944176435470581
CLS_UKR_00046,2.43110454082489
CLS_UKR_00047,2.436936378479004
CLS_UKR_00048,1.4910675585269928
CLS_UKR_00049,1.4910675585269928
CLS_UKR_00050,2.5503226121266684
CLS_UKR_00051,1.4910675585269928
CLS_UKR_00052,2.43110454082489
CLS_UKR_00053,1.4910675585269928
CLS_UKR_00054,2.944176435470581
CLS_UKR_00055,2.944176435470581
CLS_UKR_00056,1.4910675585269928
CLS_UKR_00057,2.944176435470581
CLS_UKR_00058,1.879163214138576
CLS_UKR_00059,1.4910675585269928
CLS_UKR_00060,2.436936378479004
CLS_UKR_00061,1.4910675585269928
CLS_UKR_00062,1.814719796180725
CLS_UKR_00063,2.436936378479004
CLS_UKR_00064,2.944176435470581
CLS_UKR_00065,1.814719796180725
CLS_UMI_00000,2.0451345443725586
CLS_UMI_00001,3.6820788383483887
CLS_UMI_00002,3.6434712409973145
CLS_UMI_00003,3.25124454498291
CLS_UMI_00004,1.3884100914001465
CLS_URY_00000,4.884175777435303
CLS_URY_00001,2.9489723841349282
CLS_URY_00002,2.9489723841349282
CLS_URY_00003,2.8650734424591064
CLS_URY_00004,3.0066179037094116
CLS_URY_00005,3.406095061983381
CLS_URY_00006,3.106981563568115
CLS_URY_00007,2.9489723841349282
CLS_URY_00008,4.708847761154175
CLS_URY_00009,3.2385581731796265
CLS_URY_00010,2.7754948139190674
CLS_URY_00011,2.879021406173706
CLS_USA_00000,0.9203278024991354
CLS_USA_00001,1.4066887299219768
CLS_USA_00002,0.9109190503756205
CLS_USA_00003,0.9203278024991354
CLS_USA_00004,0.9203278024991354
CLS_USA_00005,0.9203278024991354
CLS_USA_00006,0.9203278024991354
CLS_USA_00007,0.9203278024991354
CLS_USA_00008,0.9203278024991354
CLS_USA_00009,0.8560848951339721
CLS_USA_00010,0.7307146787643433
CLS_USA_00011,1.3638339340686798
CLS_USA_00012,0.9109190503756205
CLS_USA_00013,0.9203278024991354
CLS_USA_00014,0.459129403034846
CLS_USA_00015,0.4880352169275284
CLS_USA_00016,0.9109190503756205
CLS_USA_00017,0.7477959990501404
CLS_USA_00018,0.08009611815214157
CLS_USA_00019,0.6547206342220306
CLS_USA_00020,0.6547206342220306
CLS_USA_00021,0.6089153289794922
CLS_USA_00022,0.6089153289794922
CLS_USA_00023,0.0910659022629261
CLS_USA_00024,1.015248191356659
CLS_USA_00025,0.6547206342220306
CLS_USA_00026,0.8162376582622528
CLS_USA_00027,0.6168820261955261
CLS_USA_00028,0.0910659022629261
CLS_USA_00029,0.5768076121807099
CLS_USA_00030,0.0910659022629261
CLS_USA_00031,0.6089153289794922
CLS_USA_00032,-0.17576706265099346
CLS_USA_00033,-0.7215191423892975
CLS_USA_00034,-0.1046870027979215
CLS_USA_00035,0.251517117023468
CLS_USA_00036,0.251517117023468
CLS_USA_00037,0.7648773193359375
CLS_USA_00038,0.7648773193359375
CLS_USA_00039,0.7648773193359375
CLS_USA_00040,0.38439851999282837
CLS_USA_00041,0.38439851999282837
CLS_USA_00042,0.38439851999282837
CLS_USA_00043,0.38439851999282837
CLS_USA_00044,-0.21392830316391256
CLS_USA_00045,0.40180673201878864
CLS_USA_00046,0.40180673201878864
CLS_USA_00047,0.540313184261322
CLS_USA_00048,0.540313184261322
CLS_USA_00049,0.540313184261322
CLS_USA_00050,0.46336025595664976
CLS_USA_00051,0.7648773193359375
CLS_USA_00052,0.38439851999282837
CLS_USA_00053,0.8162376582622528
CLS_USA_00054,0.8162376582622528
CLS_USA_00055,3.8186357816060386
CLS_USA_00056,3.8186357816060386
CLS_USA_00057,0.0910659022629261
CLS_USA_00058,2.273117423057556
CLS_USA_00059,0.67645663022995
CLS_USA_00060,0.0910659022629261
CLS_USA_00061,0.0910659022629261
CLS_USA_00062,0.0910659022629261
CLS_USA_00063,0.10203568637371063
CLS_USA_00064,0.6547206342220306
CLS_USA_00065,0.8124934236208597
CLS_USA_00066,0.6168820261955261
CLS_USA_00067,0.7541324943304062
CLS_USA_00068,0.5490254014730453
CLS_USA_00069,0.0910659022629261
CLS_USA_00070,0.3672035781977077
CLS_USA_00071,0.1369836813537404
CLS_USA_00072,1.0234711170196533
CLS_USA_00073,3.1700226783752443
CLS_USA_00074,3.1700226783752443
CLS_USA_00075,3.1700226783752443
CLS_USA_00076,3.1700226783752443
CLS_USA_00077,1.7697953581809998
CLS_USA_00078,1.5175108512242634
CLS_USA_00079,1.228276252746582
CLS_USA_00080,1.2171804308891296
CLS_USA_00081,1.1213545931710138
CLS_USA_00082,1.4639697074890137
CLS_USA_00083,1.622237741947174
CLS_USA_00084,1.0838081054389477
CLS_USA_00085,1.2939601341883342
CLS_USA_00086,0.5561337750405073
CLS_USA_00087,0.651966281235218
CLS_USA_00088,1.1177693605422974
CLS_USA_00089,1.2642520666122437
CLS_USA_00090,1.1177693605422974
CLS_USA_00091,0.46336025595664976
CLS_USA_00092,0.46336025595664976
CLS_USA_00093,0.46336025595664976
CLS_USA_00094,0.46336025595664976
CLS_USA_00095,0.7680690458842686
CLS_USA_00096,0.2705011427668588
CLS_USA_00097,0.2705011427668588
CLS_USA_00098,0.2705011427668588
CLS_USA_00099,0.18622468877583742
CLS_USA_00100,0.7882288346687952
CLS_USA_00101,0.0910659022629261
CLS_USA_00102,-0.1086428090929985
CLS_USA_00103,1.2189924716949463
CLS_USA_00104,1.0224858224391937
CLS_USA_00105,1.0224858224391937
CLS_USA_00106,1.0224858224391937
CLS_USA_00107,1.0224858224391937
CLS_USA_00108,0.7541324943304062
CLS_USA_00109,0.7541324943304062
CLS_USA_00110,1.0234711170196533
CLS_USA_00111,1.0234711170196533
CLS_USA_00112,0.8560848951339721
CLS_USA_00113,0.8560848951339721
CLS_USA_00114,0.8560848951339721
CLS_USA_00115,0.8560848951339721
CLS_USA_00116,0.8560848951339721
CLS_USA_00117,0.8560848951339721
CLS_USA_00118,2.6753313541412354
CLS_USA_00119,2.6753313541412354
CLS_USA_00120,2.890907883644104
CLS_USA_00121,3.1064844131469727
CLS_USA_00122,3.1064844131469727
CLS_USA_00123,2.5441436767578125
CLS_USA_00124,2.6725462675094604
CLS_USA_00125,0.9109190503756205
CLS_USA_00126,0.9109190503756205
CLS_USA_00127,1.0224858224391937
CLS_USA_00128,0.9109190503756205
CLS_USA_00129,-0.05655260756611824
CLS_USA_00130,-0.05655260756611824
CLS_USA_00131,1.6336840689182281
CLS_USA_00132,0.7307146787643433
CLS_USA_00133,0.7307146787643433
CLS_USA_00134,1.622437596321106
CLS_USA_00135,1.497527927160263
CLS_USA_00136,1.4174256324768066
CLS_USA_00137,1.579947590827942
CLS_USA_00138,1.622437596321106
CLS_USA_00139,1.622437596321106
CLS_USA_00140,1.622437596321106
CLS_USA_00141,1.4471240043640137
CLS_USA_00142,1.4471240043640137
CLS_USA_00143,1.4471240043640137
CLS_USA_00144,1.4471240043640137
CLS_USA_00145,0.67645663022995
CLS_USA_00146,0.67645663022995
CLS_USA_00147,0.67645663022995
CLS_USA_00148,0.67645663022995
CLS_USA_00149,0.67645663022995
CLS_USA_00150,0.7284402847290039
CLS_USA_00151,0.7804239392280579
CLS_USA_00152,1.5811209678649902
CLS_USA_00153,0.67645663022995
CLS_USA_00154,-0.11011257767677307
CLS_USA_00155,0.38439851999282837
CLS_USA_00156,0.67645663022995
CLS_USA_00157,1.5528204441070557
CLS_USA_00158,0.251517117023468
CLS_USA_00159,0.251517117023468
CLS_USA_00160,1.5528204441070557
CLS_USA_00161,1.2912015914916992
CLS_USA_00162,1.321348488330841
CLS_USA_00163,1.321348488330841
CLS_USA_00164,1.2857599048053516
CLS_USA_00165,0.40180673201878864
CLS_USA_00166,1.3063075712748937
CLS_USA_00167,1.2964133342107138
CLS_USA_00168,1.2912015914916992
CLS_USA_00169,1.341927695274353
CLS_USA_00170,3.7798044681549072
CLS_USA_00171,3.7798044681549072
CLS_USA_00172,1.2912015914916992
CLS_USA_00173,1.4008755683898926
CLS_USA_00174,0.8191649913787842
CLS_USA_00175,0.2705011427668588
CLS_USA_00176,1.622437596321106
CLS_USA_00177,1.4534852504730225
CLS_USA_00178,1.622437596321106
CLS_USA_00179,1.622437596321106
CLS_USA_00180,1.4471240043640137
CLS_USA_00181,1.4471240043640137
CLS_USA_00182,1.4471240043640137
CLS_USA_00183,1.579947590827942
CLS_USA_00184,1.4174256324768066
CLS_USA_00185,-0.1086428090929985
CLS_USA_00186,0.6988207101821899
CLS_USA_00187,0.7541324943304062
CLS_USA_00188,0.17105642827227713
CLS_USA_00189,-0.1086428090929985
CLS_USA_00190,0.024496331810951233
CLS_USA_00191,3.7798044681549072
CLS_USA_00192,3.7798044681549072
CLS_USA_00193,3.1700226783752443
CLS_USA_00194,1.4471240043640137
CLS_USA_00195,1.4471240043640137
CLS_USA_00196,1.4471240043640137
CLS_USA_00197,1.4471240043640137
CLS_USA_00198,1.4471240043640137
CLS_USA_00199,1.4471240043640137
CLS_USA_00200,1.4471240043640137
CLS_USA_00201,1.4471240043640137
CLS_USA_00202,1.4471240043640137
CLS_USA_00203,1.4471240043640137
CLS_USA_00204,1.3006530205408733
CLS_USA_00205,1.0077110528945923
CLS_USA_00206,0.8417768168907899
CLS_USA_00207,1.6338117271661758
CLS_USA_00208,1.7481520175933838
CLS_USA_00209,1.8504595522369658
CLS_USA_00210,1.8267668280750513
CLS_USA_00211,1.8504595522369658
CLS_USA_00212,1.6376147694312608
CLS_USA_00213,1.2189924716949463
CLS_USA_00214,1.0224858224391937
CLS_USA_00215,1.0224858224391937
CLS_USA_00216,1.0224858224391937
CLS_USA_00217,1.2189924716949463
CLS_USA_00218,1.2189924716949463
CLS_USA_00219,1.2189924716949463
CLS_USA_00220,1.0224858224391937
CLS_USA_00221,0.9109190503756205
CLS_USA_00222,1.0224858224391937
CLS_USA_00223,1.2189924716949463
CLS_USA_00224,2.8118791580200195
CLS_USA_00225,3.273857355117798
CLS_USA_00226,3.2173802512032643
CLS_USA_00227,3.1665409803390503
CLS_USA_00228,3.1665409803390503
CLS_USA_00229,1.0224858224391937
CLS_USA_00230,1.0224858224391937
CLS_USA_00231,1.0224858224391937
CLS_USA_00232,1.0224858224391937
CLS_USA_00233,3.5050383806228638
CLS_USA_00234,3.5050383806228638
CLS_USA_00235,3.402265787124634
CLS_USA_00236,3.402265787124634
CLS_USA_00237,2.5441436767578125
CLS_USA_00238,2.6753313541412354
CLS_USA_00239,3.153270149230957
CLS_USA_00240,2.8371359507242837
CLS_USA_00241,2.8371359507242837
CLS_USA_00242,2.941135787963867
CLS_USA_00243,3.132763457298279
CLS_USA_00244,2.8371359507242837
CLS_USA_00245,3.36881685256958
CLS_USA_00246,3.761998176574707
CLS_USA_00247,3.7399737437566123
CLS_USA_00248,3.8927634557088218
CLS_USA_00249,3.7399737437566123
CLS_USA_00250,3.8927634557088218
CLS_USA_00251,4.0207682847976685
CLS_USA_00252,3.0239553451538086
CLS_USA_00253,1.6336840689182281
CLS_USA_00254,1.6336840689182281
CLS_USA_00255,3.0239553451538086
CLS_USA_00256,2.8960795402526855
CLS_USA_00257,3.1982577443122864
CLS_USA_00258,3.273857355117798
CLS_USA_00259,3.273857355117798
CLS_USA_00260,3.273857355117798
CLS_USA_00261,3.273857355117798
CLS_USA_00262,3.273857355117798
CLS_USA_00263,3.273857355117798
CLS_USA_00264,3.2173802512032643
CLS_USA_00265,3.2173802512032643
CLS_USA_00266,3.2173802512032643
CLS_USA_00267,3.2173802512032643
CLS_USA_00268,3.2173802512032643
CLS_USA_00269,0.5490254014730453
CLS_USA_00270,3.273857355117798
CLS_USA_00271,3.273857355117798
CLS_USA_00272,0.5356101500136512
CLS_USA_00273,0.6604364980012178
CLS_USA_00274,0.6604364980012178
CLS_USA_00275,0.6604364980012178
CLS_USA_00276,0.6604364980012178
CLS_USA_00277,0.6604364980012178
CLS_USA_00278,0.6604364980012178
CLS_USA_00279,0.6604364980012178
CLS_USA_00280,0.7820534987582101
CLS_USA_00281,0.7878525935941272
CLS_USA_00282,0.7878525935941272
CLS_USA_00283,0.7878525935941272
CLS_USA_00284,0.23486514762043953
CLS_USA_00285,0.2147547056277593
CLS_USA_00286,0.24043208360671997
CLS_USA_00287,0.24043208360671997
CLS_USA_00288,0.28768454988797504
CLS_USA_00289,0.3955524464448293
CLS_USA_00290,0.9414679577221742
CLS_USA_00291,0.9769440780986439
CLS_USA_00292,0.6163158714771271
CLS_USA_00293,4.267152309417725
CLS_USA_00294,4.267152309417725
CLS_USA_00295,4.0207682847976685
CLS_USA_00296,4.0207682847976685
CLS_USA_00297,4.0207682847976685
CLS_USA_00298,4.660563866297404
CLS_USA_00299,4.660563866297404
CLS_USA_00300,2.8238003253936768
CLS_USA_00301,3.1116484006245932
CLS_USA_00302,3.1116484006245932
CLS_USA_00303,3.1116484006245932
CLS_USA_00304,3.1116484006245932
CLS_USA_00305,3.1116484006245932
CLS_USA_00306,3.1700226783752443
CLS_USA_00307,3.1700226783752443
CLS_USA_00308,3.7933082580566406
CLS_USA_00309,3.718775987625122
CLS_USA_00310,3.718775987625122
CLS_USA_00311,3.718775987625122
CLS_USA_00312,1.0234711170196533
CLS_USA_00313,1.0234711170196533
CLS_USA_00314,1.0234711170196533
CLS_USA_00315,1.1411506533622742
CLS_USA_00316,1.258830189704895
CLS_USA_00317,1.258830189704895
CLS_USA_00318,1.377449095249176
CLS_USA_00319,1.377449095249176
CLS_USA_00320,1.377449095249176
CLS_USA_00321,1.5198599994182587
CLS_USA_00322,1.5198599994182587
CLS_USA_00323,1.5198599994182587
CLS_USA_00324,1.7481520175933838
CLS_USA_00325,1.7481520175933838
CLS_USA_00326,1.7481520175933838
CLS_USA_00327,1.7481520175933838
CLS_USA_00328,1.7481520175933838
CLS_USA_00329,1.7481520175933838
CLS_USA_00330,1.7481520175933838
CLS_USA_00331,1.7481520175933838
CLS_USA_00332,1.7481520175933838
CLS_USA_00333,1.7481520175933838
CLS_USA_00334,1.7481520175933838
CLS_USA_00335,1.7481520175933838
CLS_USA_00336,1.0224858224391937
CLS_USA_00337,1.9999238848686218
CLS_USA_00338,2.4953790505727134
CLS_USA_00339,2.725032329559326
CLS_USA_00340,3.860710484640939
CLS_USA_00341,3.860710484640939
CLS_USA_00342,3.8320385813713074
CLS_USA_00343,3.8320385813713074
CLS_USA_00344,3.7933082580566406
CLS_USA_00345,3.2173802512032643
CLS_USA_00346,3.1665409803390503
CLS_USA_00347,3.1665409803390503
CLS_USA_00348,3.273857355117798
CLS_USA_00349,3.273857355117798
CLS_USA_00350,3.273857355117798
CLS_USA_00351,3.2173802512032643
CLS_USA_00352,3.2173802512032643
CLS_USA_00353,3.1665409803390503
CLS_USA_00354,3.1665409803390503
CLS_USA_00355,4.660563866297404
CLS_USA_00356,4.660563866297404
CLS_USA_00357,4.740940952301026
CLS_USA_00358,4.740940952301026
CLS_USA_00359,4.740940952301026
CLS_USA_00360,4.740940952301026
CLS_USA_00361,4.740940952301026
CLS_USA_00362,4.740940952301026
CLS_USA_00363,4.744913339614868
CLS_USA_00364,2.8238003253936768
CLS_USA_00365,2.8238003253936768
CLS_USA_00366,2.154253522555033
