locationid,locationname,time,uplift
CLS_SAU_00005,1463 Saudi Arabia,1995,-0.065825065597892
CLS_SAU_00006,1560 Saudi Arabia,1995,-0.283992205347334
CLS_SAU_00007,1456 Saudi Arabia,1995,-0.039251550566405
CLS_SAU_00008,1454 Saudi Arabia,1995,-0.117640345896545
CLS_SAU_00009,1573 Saudi Arabia,1995,-0.210207253694534
CLS_SAU_00010,1459 Saudi Arabia,1995,-0.013968380633742
CLS_SAU_00011,1466 Saudi Arabia,1995,-0.013904174091294
CLS_SAU_00012,1457 Saudi Arabia,1995,-0.031550785992295
CLS_SAU_00013,1472 Saudi Arabia,1995,-0.136254440993071
CLS_SAU_00014,1469 Saudi Arabia,1995,-0.108273369570573
CLS_SAU_00015,1470 Saudi Arabia,1995,-0.121944911777973
CLS_SAU_00016,1453 Saudi Arabia,1995,-0.210151473681132
CLS_SAU_00017,1464 Saudi Arabia,1995,-0.04973662039265
CLS_SAU_00018,9296 Saudi Arabia,1995,-0.145222812891007
CLS_SAU_00019,9295 Saudi Arabia,1995,-0.135076850652695
CLS_SAU_00020,1471 Saudi Arabia,1995,-0.124679879285395
CLS_SAU_00021,1474 Saudi Arabia,1995,-0.210042463408576
CLS_SAU_00022,1467 Saudi Arabia,1995,-0.007906872753261
CLS_SAU_00023,1468 Saudi Arabia,1995,-0.069298297477265
CLS_SAU_00024,1473 Saudi Arabia,1995,-0.164208156367143
CLS_SAU_00025,1462 Saudi Arabia,1995,-0.064538876215617
CLS_SAU_00026,1458 Saudi Arabia,1995,-0.014941494329833
CLS_SAU_00027,1461 Saudi Arabia,1995,-0.059573447331786
CLS_SAU_00028,1460 Saudi Arabia,1995,-0.042873850713174
CLS_SDN_00000,1438 Egypt,1995,-0.023968672069411
CLS_SDN_00001,1439 Egypt,1995,-0.061360258195135
CLS_SDN_00002,1437 Sudan,1995,-0.020026606507599
CLS_SDN_00003,1435 Sudan,1995,-0.024563242681325
CLS_SDN_00004,1432 Sudan,1995,-0.064537896464268
CLS_SDN_00005,1436 Sudan,1995,-0.013887217140103
CLS_SDN_00006,1434 Sudan,1995,-0.036392796163758
CLS_SDN_00007,1433 Sudan,1995,-0.049688370898366
CLS_SDN_00008,1430 Sudan,1995,-0.016932119615376
CLS_SDN_00009,1431 Sudan,1995,-0.026023883993427
CLS_SEN_00000,1001 Senegal,1995,-0.196530219912529
CLS_SEN_00001,999 Senegal,1995,-0.163350455462933
CLS_SEN_00002,1010 Senegal,1995,-0.247455418109894
CLS_SEN_00003,1002 Senegal,1995,-0.249871954321861
CLS_SEN_00004,1000 Senegal,1995,-0.162300504744053
CLS_SEN_00005,971 Senegal,1995,-0.115878690034151
CLS_SEN_00006,972 Senegal,1995,-0.104633014649153
CLS_SEN_00007,986 Senegal,1995,-0.194261513650417
CLS_SEN_00008,1009 Senegal,1995,-0.245038881897926
CLS_SEN_00009,1013 Senegal,1995,-0.269998788833618
CLS_SEN_00010,975 Senegal,1995,-0.049619480967522
CLS_SEN_00011,976 Senegal,1995,-0.049619480967522
CLS_SEN_00012,1005 Senegal,1995,-0.267528861761093
CLS_SEN_00013,1008 Senegal,1995,-0.232094675302505
CLS_SEN_00014,1014 Senegal,1995,-0.152854666113853
CLS_SEN_00015,1011 Senegal,1995,-0.261170335114002
CLS_SEN_00016,1007 Senegal,1995,-0.219150468707085
CLS_SEN_00017,970 Senegal,1995,-0.103082183748484
CLS_SEN_00018,985 Senegal,1995,-0.201328277587891
CLS_SEN_00019,1003 Senegal,1995,-0.261170335114002
CLS_SEN_00020,1004 Senegal,1995,-0.297340737448798
CLS_SEN_00021,973 Senegal,1995,-0.077943861484528
CLS_SEN_00022,974 Senegal,1995,-0.049619480967522
CLS_SEN_00023,1006 Senegal,1995,-0.182855954766274
CLS_SEN_00024,969 Senegal,1995,-0.090660359710455
CLS_SEN_00025,978 Senegal,1995,-0.058933340013027
CLS_SEN_00026,979 Senegal,1995,-0.085231924429536
CLS_SEN_00027,981 Senegal,1995,-0.131628945469856
CLS_SEN_00028,982 Senegal,1995,-0.186240609735251
CLS_SEN_00029,1012 Senegal,1995,-0.272468715906143
CLS_SEN_00030,983 Senegal,1995,-0.216770276427269
CLS_SEN_00031,980 Senegal,1995,-0.110973194241524
CLS_SEN_00032,984 Senegal,1995,-0.193803561230501
CLS_SEN_00033,977 Senegal,1995,-0.029941581655294
CLS_SGP_00000,10244 Singapore,1995,-0.363120865821838
CLS_SGP_00001,10243 Singapore,1995,-0.379712730646133
CLS_SGP_00002,10242 Singapore,1995,-0.371545180678368
CLS_SGS_00000,9104 United Kingdom,1995,-0.157410123518535
CLS_SHN_00000,9115 United Kingdom,1995,-0.066589335600535
CLS_SJM_00000,8452 Norway,1995,1.73683880567551
CLS_SJM_00001,8934 Norway,1995,0.131691589951515
CLS_SJM_00002,8935 Norway,1995,0.162213012576103
CLS_SJM_00003,8943 Norway,1995,-0.406678073984735
CLS_SJM_00004,8945 Norway,1995,-0.814994415934837
CLS_SJM_00005,8946 Norway,1995,-1.50625056028366
CLS_SJM_00006,8947 Norway,1995,-1.92401586472988
CLS_SJM_00007,8948 Norway,1995,-1.95675760507584
CLS_SJM_00008,8949 Norway,1995,-2.13818740844727
CLS_SJM_00009,8950 Norway,1995,-2.15501189231873
CLS_SJM_00010,8951 Norway,1995,-2.4433650970459
CLS_SJM_00011,8952 Norway,1995,-2.72598302364349
CLS_SJM_00012,8953 Norway,1995,-2.77958106994629
CLS_SJM_00013,8954 Norway,1995,-2.83117592334747
CLS_SJM_00014,8955 Norway,1995,-2.86402153968811
CLS_SJM_00015,8956 Norway,1995,-2.88016128540039
CLS_SJM_00016,8957 Norway,1995,-3.06252086162567
CLS_SJM_00017,8958 Norway,1995,-3.17046701908112
CLS_SJM_00018,8959 Norway,1995,-3.31081771850586
CLS_SJM_00019,8960 Norway,1995,-3.28907060623169
CLS_SJM_00020,8961 Norway,1995,-3.28907060623169
CLS_SJM_00021,8962 Norway,1995,-3.27225291728973
CLS_SJM_00022,8963 Norway,1995,-3.22044579188029
CLS_SJM_00023,8964 Norway,1995,-3.15582008361816
CLS_SJM_00024,8965 Norway,1995,-3.12505257129669
CLS_SJM_00025,8966 Norway,1995,-1.65485160257302
CLS_SJM_00026,8967 Norway,1995,-0.713463634252548
CLS_SJM_00027,8968 Norway,1995,-1.04732790718908
CLS_SJM_00028,8969 Norway,1995,-1.37356001138687
CLS_SJM_00029,8970 Norway,1995,-1.91025649176704
CLS_SJM_00030,8971 Norway,1995,-2.3722722530365
CLS_SJM_00031,8972 Norway,1995,-2.80744565616954
CLS_SJM_00032,8973 Norway,1995,-3.08108174800873
CLS_SJM_00033,8974 Norway,1995,-3.10342288017273
CLS_SJM_00034,9089 Norway,1995,-0.580735802650452
CLS_SJM_00035,9100 Norway,1995,0.189851114153862
CLS_SJM_00036,9108 Norway,1995,-0.309723943471909
CLS_SJM_00037,9110 Norway,1995,-2.56758637428284
CLS_SJM_00038,9114 Norway,1995,-2.97080445289612
CLS_SJM_00039,9116 Norway,1995,-3.42065638303757
CLS_SJM_00040,9117 Norway,1995,-3.40239298343658
CLS_SJM_00041,9118 Norway,1995,-3.36614174842834
CLS_SJM_00042,9119 Norway,1995,-3.30580425262451
CLS_SJM_00043,9120 Norway,1995,-3.42990748087565
CLS_SJM_00044,9121 Norway,1995,-3.54110383987427
CLS_SJM_00045,9122 Norway,1995,-3.58624732494354
CLS_SJM_00046,9123 Norway,1995,-3.63080143928528
CLS_SJM_00047,9124 Norway,1995,-3.65898680686951
CLS_SJM_00048,9125 Norway,1995,-3.68717217445374
CLS_SJM_00049,9126 Norway,1995,-3.54271864891052
CLS_SJM_00050,9129 Norway,1995,0.066052945951621
CLS_SJM_00051,9134 Norway,1995,0.038509445885817
CLS_SJM_00052,9145 Norway,1995,-3.56610655784607
CLS_SJM_00053,9146 Norway,1995,-3.56610655784607
CLS_SJM_00054,9147 Norway,1995,-3.61083682378133
CLS_SJM_00055,9148 Norway,1995,-3.66495490074158
CLS_SJM_00056,9149 Norway,1995,-3.64420491456985
CLS_SJM_00057,9150 Norway,1995,-3.56119513511658
CLS_SJM_00058,9151 Norway,1995,-3.57227017482122
CLS_SJM_00059,9152 Norway,1995,-3.89830565452576
CLS_SJM_00060,9153 Norway,1995,-3.88527399301529
CLS_SJM_00061,9154 Norway,1995,-4.06378873911771
CLS_SJM_00062,9155 Norway,1995,-3.96892631053925
CLS_SJM_00063,9156 Norway,1995,-3.9498610496521
CLS_SJM_00064,9157 Norway,1995,-3.9498610496521
CLS_SJM_00065,9158 Norway,1995,-3.9498610496521
CLS_SJM_00066,9159 Norway,1995,-3.9295642375946
CLS_SJM_00067,9160 Norway,1995,-3.90926742553711
CLS_SJM_00068,9161 Norway,1995,-3.90926742553711
CLS_SJM_00069,9162 Norway,1995,-3.90926742553711
CLS_SJM_00070,9163 Norway,1995,-3.74819466471672
CLS_SJM_00071,9164 Norway,1995,-3.04449168841044
CLS_SJM_00072,9165 Norway,1995,-3.25365221500397
CLS_SJM_00073,9166 Norway,1995,-3.16275995427912
CLS_SJM_00074,9167 Norway,1995,-2.92927575111389
CLS_SJM_00075,9168 Norway,1995,-2.78800623416901
CLS_SJM_00076,9169 Norway,1995,-2.81587815284729
CLS_SJM_00077,9170 Norway,1995,-2.35564206441243
CLS_SJM_00078,9171 Norway,1995,-2.22222697734833
CLS_SJM_00079,9172 Norway,1995,-2.2647243976593
CLS_SJM_00080,9173 Norway,1995,-2.13613820075989
CLS_SJM_00081,9174 Norway,1995,-2.16190950075785
CLS_SJM_00082,9175 Norway,1995,-2.17844676971436
CLS_SJM_00083,9176 Norway,1995,-1.93538092374802
CLS_SJM_00084,9177 Norway,1995,-1.89343410730362
CLS_SJM_00085,9178 Norway,1995,-2.06799952189128
CLS_SJM_00086,9179 Norway,1995,-2.03572869300842
CLS_SJM_00087,9180 Norway,1995,-1.97560107707977
CLS_SJM_00088,9181 Norway,1995,-1.87751034895579
CLS_SJM_00089,9182 Norway,1995,-1.02443991661877
CLS_SJM_00090,9183 Norway,1995,-1.52241331338882
CLS_SJM_00091,9184 Norway,1995,-1.52480667829514
CLS_SJM_00092,9185 Norway,1995,-1.52594447135925
CLS_SJM_00093,9186 Norway,1995,-1.52794194221497
CLS_SJM_00094,9187 Norway,1995,-1.52987623214722
CLS_SJM_00095,9188 Norway,1995,-1.75562047958374
CLS_SJM_00096,9189 Norway,1995,-2.50532305240631
CLS_SJM_00097,9204 Norway,1995,-0.867489278316498
CLS_SJM_00098,9216 Norway,1995,-3.87469188372294
CLS_SJM_00099,9224 Norway,1995,-3.91806789239248
CLS_SJM_00100,9226 Norway,1995,-1.53464130560557
CLS_SJM_00101,9227 Norway,1995,-3.98135368824005
CLS_SJM_00102,9254 Norway,1995,-1.48470613956451
CLS_SLB_00000,3330 Solomon Islands,1995,-0.049534313380718
CLS_SLB_00001,3340 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00002,11895 Solomon Island,1995,-0.069120005632822
CLS_SLB_00003,3329 Solomon Islands,1995,-0.050112184137106
CLS_SLB_00004,11842 Solomon Island,1995,-0.112538134679198
CLS_SLB_00005,11875 Solomon Island,1995,-0.089395767450333
CLS_SLB_00006,11865 Solomon Island,1995,-0.103333818912506
CLS_SLB_00007,11862 Solomon Island,1995,-0.115363885958989
CLS_SLB_00008,11977 Solomon Island,1995,-0.050250234703223
CLS_SLB_00009,3339 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00010,11980 Solomon Island,1995,-0.0504080504179
CLS_SLB_00011,3342 Solomon Islands,1995,-0.050112184137106
CLS_SLB_00012,3337 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00013,11867 Solomon Island,1995,-0.102378609279792
CLS_SLB_00014,3341 Solomon Islands,1995,-0.050535903622707
CLS_SLB_00015,11975 Solomon Island,1995,-0.050284780561924
CLS_SLB_00016,11825 Solomon Island,1995,-0.111413165926933
CLS_SLB_00017,3331 Solomon Islands,1995,-0.050747763365507
CLS_SLB_00018,3338 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00019,11979 Solomon Island,1995,-0.0504080504179
CLS_SLB_00020,11973 Solomon Island,1995,-0.050171326845884
CLS_SLB_00021,11861 Solomon Island,1995,-0.114025667309761
CLS_SLB_00022,11978 Solomon Island,1995,-0.0504080504179
CLS_SLB_00023,11824 Solomon Island,1995,-0.109614035114646
CLS_SLB_00024,3335 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00025,3336 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00026,11811 Solomon Island,1995,-0.091731367011865
CLS_SLB_00027,11976 Solomon Island,1995,-0.050346415489912
CLS_SLB_00028,11821 Solomon Island,1995,-0.099759936332703
CLS_SLB_00029,11972 Solomon Island,1995,-0.050284780561924
CLS_SLB_00030,11826 Solomon Island,1995,-0.100705655912558
CLS_SLB_00031,11858 Solomon Island,1995,-0.120519583423932
CLS_SLB_00032,11974 Solomon Island,1995,-0.050284780561924
CLS_SLB_00033,11820 Solomon Island,1995,-0.087495985130469
CLS_SLB_00034,11859 Solomon Island,1995,-0.122495675349937
CLS_SLB_00035,11866 Solomon Island,1995,-0.041886746351208
CLS_SLB_00036,3333 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00037,11828 Solomon Island,1995,-0.097912649313609
CLS_SLB_00038,3334 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00039,3332 Solomon Islands,1995,-0.051102086901665
CLS_SLB_00040,11834 Solomon Island,1995,-0.122850527366002
CLS_SLB_00041,11829 Solomon Island,1995,-0.115076716129596
CLS_SLB_00042,3344 Solomon Islands,1995,-0.050112184137106
CLS_SLB_00043,11830 Solomon Island,1995,-0.114030707627535
CLS_SLB_00044,3343 Solomon Islands,1995,-0.050112184137106
CLS_SLE_00000,1049 Sierra Leone,1995,-0.152691602706909
CLS_SLE_00001,1050 Sierra Leone,1995,-0.117398646015387
CLS_SLE_00002,1046 Sierra Leone,1995,-0.16780174523592
CLS_SLE_00003,1051 Sierra Leone,1995,-0.117043282836676
CLS_SLE_00004,8839 Sierra Leone,1995,-0.09377824390928
CLS_SLE_00005,1044 Sierra Leone,1995,-0.208829194307327
CLS_SLE_00006,1045 Sierra Leone,1995,-0.184121876955032
CLS_SLE_00007,1047 Sierra Leone,1995,-0.158131189644337
CLS_SLE_00008,1048 Sierra Leone,1995,-0.143824351330598
CLS_SLV_00000,3795 El Salvador,1995,-0.183377325534821
CLS_SLV_00001,3815 El Salvador,1995,-0.222845964133739
CLS_SLV_00002,3799 El Salvador,1995,-0.16398536413908
CLS_SLV_00003,3817 El Salvador,1995,-0.284188151359558
CLS_SLV_00004,3802 El Salvador,1995,-0.192094475030899
CLS_SLV_00005,3821 El Salvador,1995,-0.284188151359558
CLS_SLV_00006,3816 El Salvador,1995,-0.258825108408928
CLS_SLV_00007,3803 El Salvador,1995,-0.199153482913971
CLS_SLV_00008,3814 El Salvador,1995,-0.202189482748508
CLS_SLV_00009,3801 El Salvador,1995,-0.178033903241158
CLS_SLV_00010,3822 El Salvador,1995,-0.284188151359558
CLS_SLV_00011,3798 El Salvador,1995,-0.156938388943672
CLS_SLV_00012,3797 El Salvador,1995,-0.179011265436808
CLS_SLV_00013,3805 El Salvador,1995,-0.189057985941569
CLS_SLV_00014,3824 El Salvador,1995,-0.296847194433212
CLS_SLV_00015,3806 El Salvador,1995,-0.19209286570549
CLS_SLV_00016,3823 El Salvador,1995,-0.284188151359558
CLS_SLV_00017,3807 El Salvador,1995,-0.191371147831281
CLS_SLV_00018,3812 El Salvador,1995,-0.209044605493546
CLS_SLV_00019,3813 El Salvador,1995,-0.209301590919495
CLS_SLV_00020,3818 El Salvador,1995,-0.284188151359558
CLS_SLV_00021,3796 El Salvador,1995,-0.183377325534821
CLS_SLV_00022,3800 El Salvador,1995,-0.171032339334488
CLS_SLV_00023,3808 El Salvador,1995,-0.209044605493546
CLS_SLV_00024,3809 El Salvador,1995,-0.209044605493546
CLS_SLV_00025,3819 El Salvador,1995,-0.284188151359558
CLS_SLV_00026,3811 El Salvador,1995,-0.200568735599518
CLS_SLV_00027,3820 El Salvador,1995,-0.284188151359558
CLS_SLV_00028,3810 El Salvador,1995,-0.209044605493546
CLS_SOM_00000,1403 Somalia,1995,-0.126113598545392
CLS_SOM_00001,1405 Somalia,1995,-0.126179680228233
CLS_SOM_00002,1389 Somalia,1995,-0.110248145957788
CLS_SOM_00003,1384 Somalia,1995,-0.231936629861593
CLS_SOM_00004,1400 Somalia,1995,-0.112000234425068
CLS_SOM_00005,1404 Somalia,1995,-0.124251053801605
CLS_SOM_00006,1383 Somalia,1995,-0.242279564340909
CLS_SOM_00007,1382 Somalia,1995,-0.242882199585438
CLS_SOM_00008,1386 Somalia,1995,-0.148135310038924
CLS_SOM_00009,1387 Somalia,1995,-0.033813923830167
CLS_SOM_00010,1394 Somalia,1995,-0.122662075928279
CLS_SOM_00011,1399 Somalia,1995,-0.097019046545029
CLS_SOM_00012,1373 Somalia,1995,-0.121860042214394
CLS_SOM_00013,1374 Somalia,1995,-0.121285021305084
CLS_SOM_00014,1388 Somalia,1995,-0.051131834462285
CLS_SOM_00015,1391 Somalia,1995,-0.143228111788631
CLS_SOM_00016,1385 Somalia,1995,-0.223640117794275
CLS_SOM_00017,1393 Somalia,1995,-0.147297605872154
CLS_SOM_00018,1372 Somalia,1995,-0.132957272231579
CLS_SOM_00019,1396 Somalia,1995,-0.089309733361006
CLS_SOM_00020,1397 Somalia,1995,-0.058101337403059
CLS_SOM_00021,1371 Somalia,1995,-0.137567147612572
CLS_SOM_00022,1395 Somalia,1995,-0.119703762233257
CLS_SOM_00023,1407 Somalia,1995,-0.130618661642075
CLS_SOM_00024,1401 Somalia,1995,-0.114763615032037
CLS_SOM_00025,1376 Somalia,1995,-0.109655365347862
CLS_SOM_00026,1377 Somalia,1995,-0.125655854919127
CLS_SOM_00027,1375 Somalia,1995,-0.109655365347862
CLS_SOM_00028,1392 Somalia,1995,-0.15380689005057
CLS_SOM_00029,1369 Somalia,1995,-0.127362618222833
CLS_SOM_00030,1370 Somalia,1995,-0.127589575946331
CLS_SOM_00031,1368 Somalia,1995,-0.103095862154777
CLS_SOM_00032,1378 Somalia,1995,-0.146695930510759
CLS_SOM_00033,1390 Somalia,1995,-0.125894881784916
CLS_SOM_00034,1379 Somalia,1995,-0.181644283912399
CLS_SOM_00035,1398 Somalia,1995,-0.075856368988752
CLS_SOM_00036,1381 Somalia,1995,-0.238219477236271
CLS_SOM_00037,1380 Somalia,1995,-0.230516992509365
CLS_SOM_00038,1402 Somalia,1995,-0.118399530649185
CLS_SPM_00000,7969 France,1995,0.411030450463295
CLS_SPM_00001,7971 France,1995,0.459807991981506
CLS_STP_00000,9205 Sao Tome & Prin,1995,0.252697229385376
CLS_STP_00001,9208 Sao Tome & Prin,1995,0.249981537461281
CLS_SUR_00000,4869 Suriname,1995,-0.151734098792076
CLS_SUR_00001,4870 Suriname,1995,-0.151734098792076
CLS_SUR_00002,4865 Suriname,1995,-0.200787252187729
CLS_SUR_00003,4868 Suriname,1995,-0.151734098792076
CLS_SUR_00004,4871 Suriname,1995,-0.151734098792076
CLS_SUR_00005,4872 Suriname,1995,-0.141899924725294
CLS_SUR_00006,4866 Suriname,1995,-0.171414849658807
CLS_SUR_00007,4867 Suriname,1995,-0.159102015197277
CLS_SUR_00008,4873 Suriname,1995,-0.166592632730802
CLS_SVN_00000,483 Croatia,1995,-0.143093034625053
CLS_SVN_00001,482 Slovenia,1995,-0.142493069171906
CLS_SVN_00002,481 Slovenia,1995,-0.142493069171906
CLS_SVN_00003,480 Slovenia,1995,-0.142793051898479
CLS_SWE_00000,2866 Sweden,1995,-0.40838235616684
CLS_SWE_00001,2883 Sweden,1995,-3.65358221530914
CLS_SWE_00002,2885 Sweden,1995,-3.52106912930806
CLS_SWE_00003,2872 Sweden,1995,-2.32131195068359
CLS_SWE_00004,2884 Sweden,1995,-3.66780263185501
CLS_SWE_00005,2911 Sweden,1995,-4.06053972244263
CLS_SWE_00006,2865 Sweden,1995,-0.2870724350214
CLS_SWE_00007,2871 Sweden,1995,-2.2829122543335
CLS_SWE_00008,2910 Sweden,1995,-4.06053972244263
CLS_SWE_00009,2881 Sweden,1995,-3.72891569137573
CLS_SWE_00010,9097 Sweden,1995,-4.22808615366618
CLS_SWE_00011,2913 Sweden,1995,-5.5121220946312
CLS_SWE_00012,2864 Sweden,1995,-0.255304403603077
CLS_SWE_00013,2887 Sweden,1995,-3.69559812545776
CLS_SWE_00014,2870 Sweden,1995,-1.56982423464457
CLS_SWE_00015,2892 Sweden,1995,-4.55961751937866
CLS_SWE_00016,2890 Sweden,1995,-5.27928980191549
CLS_SWE_00017,2891 Sweden,1995,-4.79324324925741
CLS_SWE_00018,2912 Sweden,1995,-4.11185401136225
CLS_SWE_00019,2862 Sweden,1995,-0.295563071966171
CLS_SWE_00020,2863 Sweden,1995,-0.271043509244919
CLS_SWE_00021,2900 Sweden,1995,-4.52332901954651
CLS_SWE_00022,2861 Sweden,1995,-0.279664725065231
CLS_SWE_00023,2919 Sweden,1995,-9.21350532107883
CLS_SWE_00024,2856 Sweden,1995,-0.44046974927187
CLS_SWE_00025,9086 Sweden,1995,-1.0893552651008
CLS_SWE_00026,2898 Sweden,1995,-4.75966882705689
CLS_SWE_00027,2917 Sweden,1995,-8.6076242129008
CLS_SWE_00028,2888 Sweden,1995,-3.67805846532186
CLS_SWE_00029,9107 Sweden,1995,-1.08743299105588
CLS_SWE_00030,2901 Sweden,1995,-4.35511016845703
CLS_SWE_00031,2882 Sweden,1995,-3.72891569137573
CLS_SWE_00032,2880 Sweden,1995,-3.80322861671448
CLS_SWE_00033,9004 Sweden,1995,-2.3545551776886
CLS_SWE_00034,2909 Sweden,1995,-4.06053972244263
CLS_SWE_00035,9128 Sweden,1995,-1.11402237415314
CLS_SWE_00036,2914 Sweden,1995,-6.39910968144735
CLS_SWE_00037,9099 Sweden,1995,-4.0231671333313
CLS_SWE_00038,2889 Sweden,1995,-4.88708817958832
CLS_SWE_00039,2875 Sweden,1995,-3.47182190418243
CLS_SWE_00040,2876 Sweden,1995,-3.43459284305572
CLS_SWE_00041,2903 Sweden,1995,-4.18913865089417
CLS_SWE_00042,9093 Sweden,1995,-4.60586185455322
CLS_SWE_00043,2860 Sweden,1995,-0.239246815443039
CLS_SWE_00044,2906 Sweden,1995,-4.03679354985555
CLS_SWE_00045,2907 Sweden,1995,-4.13510584831238
CLS_SWE_00046,2908 Sweden,1995,-4.06053972244263
CLS_SWE_00047,2897 Sweden,1995,-4.82778978347778
CLS_SWE_00048,2915 Sweden,1995,-7.41508650779724
CLS_SWE_00049,2886 Sweden,1995,-3.45527243614197
CLS_SWE_00050,2874 Sweden,1995,-3.5876247882843
CLS_SWE_00051,2873 Sweden,1995,-3.30567507310347
CLS_SWE_00052,2848 Sweden,1995,-3.58342397212982
CLS_SWE_00053,2857 Sweden,1995,-0.415779560804367
CLS_SWE_00054,2877 Sweden,1995,-4.23229694366455
CLS_SWE_00055,2852 Sweden,1995,-1.67525589466095
CLS_SWE_00056,2853 Sweden,1995,-1.450728058815
CLS_SWE_00057,2895 Sweden,1995,-4.8600811958313
CLS_SWE_00058,2896 Sweden,1995,-4.82778978347778
CLS_SWE_00059,2916 Sweden,1995,-8.11769519249598
CLS_SWE_00060,2918 Sweden,1995,-9.03088808059692
CLS_SWE_00061,2847 Sweden,1995,-4.57863267262777
CLS_SWE_00062,9091 Sweden,1995,-8.0172221660614
CLS_SWE_00063,9098 Sweden,1995,-4.0231671333313
CLS_SWE_00064,9105 Sweden,1995,-5.45535024007161
CLS_SWE_00065,2867 Sweden,1995,-0.496790058910847
CLS_SWE_00066,2849 Sweden,1995,-2.51038539409637
CLS_SWE_00067,2858 Sweden,1995,-0.415779560804367
CLS_SWE_00068,2859 Sweden,1995,-0.310759276151657
CLS_SWE_00069,2855 Sweden,1995,-0.8762586414814
CLS_SWE_00070,2878 Sweden,1995,-4.0231671333313
CLS_SWE_00071,2879 Sweden,1995,-3.95035433769226
