locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_RUS_00697,653 Russian Federati,1995,ADMIN_RUS_00035,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,2,44.949,10.201846,37.249,0.028993,0.0256392,0.00718018,0.013746,0.025851,-999.999,4.5,0.3,0.468,0.2,0.5,4.153,2.20793,1,0,0,0,0,0,0,3
CLS_RUS_00698,2538 Russian Federat,1995,ADMIN_RUS_00026,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,59.576,401.260311,160.635,6.31558,4.77623,1.30536,3.14969,4.78354,-999.999,3.22,0.3,0.734,0.2,0.5,8.103,6.50167,2,0,0,0,0,0,0,3
CLS_RUS_00699,2553 Russian Federat,1995,ADMIN_RUS_00026,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,59.128,407.750503,162.883,1.57312,1.02384,0.42037,0.666936,0.99536,-999.999,3.62,0.3,0.384,0.2,0.5,8.253,5.89406,3,0,0,0,0,0,0,3
CLS_RUS_00700,656 Russian Federati,1995,ADMIN_RUS_00035,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,4,44.633,30.963602,37.735,0.032395,0.0294219,0.0080115,0.015222,0.029267,-999.999,4.5,0.3,5.136,0.2,0.5,4.038,1.22411,1,0,0,0,0,0,0,3
CLS_RUS_00701,657 Russian Federati,1995,ADMIN_RUS_00035,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,4,44.714,4.478477,37.808,0.033276,0.0304,0.00835,0.015829,0.030423,-999.999,4.3,0.3,1.501,0.2,0.5,4.098,1.7262,1,0,0,0,0,0,0,3
CLS_RUS_00702,11620 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,7,73.75,0.111535,140.833,0.38885,0.271,0.117,0.193743,0.270559,-999.999,3.62,0.3,0.125,0.2,0.5,7.297,24.126,1,0,0,0,0,0,0,2
CLS_RUS_00703,11621 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,8,73.839,155.764008,142.511,0.341829,0.204227,0.0829041,0.169214,0.246489,-999.999,3.62,0.3,0.215,0.2,0.5,6.915,22.4801,1,0,0,0,0,0,0,2
CLS_RUS_00704,11723 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,DELTA_GLOBAL_012,0,7,69.611,62.538033,161.594,0.325048,0.193593,0.074556,0.161854,0.232077,-999.999,3.7,0.3,0.078,0.2,0.5,11.432,15.2714,1,0,0,0,0,0,0,4
CLS_RUS_00705,2509 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,10,48.938,5.062473,140.37,0.288687,0.241617,0.0427534,0.167724,0.278128,-999.999,2.42,0.3,1.957,0.2,0.5,3.993,1.82088,2,0,0,0,0,0,0,3
CLS_RUS_00706,11422 Russian Federa,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,55.12,98.983531,137.16,2.82053,2.49894,0.755623,1.43333,2.44368,-999.999,3.62,0.3,1.284,0.2,0.5,7.926,4.32775,2,0,0,0,0,0,0,3
CLS_RUS_00707,11433 Russian Federa,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,55.192,212.860861,137.646,2.07195,1.76739,0.505458,1.07266,1.87032,-999.999,3.42,0.3,1.499,0.2,0.5,7.261,5.11417,2,0,0,0,0,0,0,3
CLS_RUS_00708,11431 Russian Federa,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,54.55,43.118083,137.589,2.49934,2.25892,0.666599,1.2753,2.21521,-999.999,3.22,0.3,0.296,0.2,0.5,7.963,7.36685,2,0,0,0,0,0,0,3
CLS_RUS_00709,2662 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.094,1.385729,82.193,0.306002,0.24431,0.0965233,0.153149,0.236761,-999.999,3.5,0.3,0.129,0.2,0.5,4.946,7.46173,1,0,0,0,0,0,0,3
CLS_RUS_00710,2663 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,DELTA_GLOBAL_080,0,7,71.144,297.325264,83.231,0.074354,0.102649,0.0416967,0.037448,0.057782,-999.999,4.7,0.3,0.156,0.2,0.5,4.563,6.98672,1,0,0,0,0,0,0,3
CLS_RUS_00711,2664 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,5,-999.999,DELTA_GLOBAL_080,0,8,70.93,210.201249,82.951,0.004023,0.00248275,0.000739832,0.002044,0.00301,-999.999,4.7,0.3,0.05,0.2,0.5,5.578,8.13664,1,0,0,0,0,0,0,3
CLS_RUS_00712,2665 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,8,70.225,6.744947,82.306,0.003042,0.00164,0.000751,0.001349,0.001806,-999.999,4.7,0.3,0.115,0.2,0.5,4.802,6.98514,1,0,0,0,0,0,0,3
CLS_RUS_00713,2667 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.088,8.164836,80.821,0.304757,0.196841,0.0856652,0.150051,0.205759,-999.999,3.5,0.3,0.032,0.2,0.5,6.284,29.3335,1,0,0,0,0,0,0,3
CLS_RUS_00714,2668 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.042,6.105439,80.786,0.304757,0.206,0.0911,0.150051,0.205759,-999.999,3.5,0.3,0.047,0.2,0.5,5.761,16.594,1,0,0,0,0,0,0,3
CLS_RUS_00715,2669 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.07,0.878569,80.799,0.34406,0.206,0.0911,0.172801,0.236057,-999.999,3.5,0.3,0.106,0.2,0.5,4.936,24.744,1,0,0,0,0,0,0,3
CLS_RUS_00716,2670 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,DELTA_GLOBAL_080,0,7,71.732,311.17552,83.18,0.094246,0.123731,0.0506147,0.047285,0.069883,-999.999,4.7,0.3,0.165,0.2,0.5,4.598,16.7327,1,0,0,0,0,0,0,3
CLS_RUS_00717,9521 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,6,73.515,9.729091,80.208,0.16788,0.106893,0.040644,0.082794,0.121209,-999.999,4.12,0.3,0.138,0.2,0.5,4.629,6.02269,1,0,0,0,0,0,0,3
CLS_RUS_00718,9522 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,6,73.556,2.373059,80.057,0.164437,0.10065,0.0388071,0.080882,0.115995,-999.999,2.92,0.3,0.114,0.2,0.5,4.782,2.60303,1,0,0,0,0,0,0,3
CLS_RUS_00719,9523 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.565,17.663809,80.293,0.16788,0.124317,0.0507444,0.082794,0.121209,-999.999,4.12,0.3,0.16,0.2,0.5,4.526,5.4887,1,0,0,0,0,0,0,3
CLS_RUS_00720,9539 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_080,0,7,70.987,31.530609,82.413,0.002296,0.00150599,0.000593088,0.000939,0.001599,-999.999,4.12,0.3,0.084,0.2,0.5,5.051,14.8492,1,0,0,0,0,0,0,3
CLS_RUS_00721,642 Russian Federati,1995,ADMIN_RUS_00035,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,46.86,29.10119,38.501,0.119818,0.0860738,0.0399571,0.059188,0.084273,-999.999,4.2,0.3,0.157,0.2,0.5,4.491,25.1006,1,0,0,0,0,0,0,4
CLS_RUS_00722,11598 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,10,49.399,395.004871,144.228,0.635529,0.581752,0.125056,0.348142,0.589186,-999.999,3.62,0.3,1.397,0.2,0.5,4.256,4.90749,3,0,0,0,0,0,0,3
CLS_RUS_00723,9543 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.145,21.489926,82.626,0.19249,0.130581,0.0579499,0.094296,0.129694,-999.999,4.12,0.3,0.383,0.2,0.5,4.076,6.74076,1,0,0,0,0,0,0,3
CLS_RUS_00724,9550 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_080,0,8,70.766,114.479625,83.437,0.005806,0.00538405,0.00104615,0.003348,0.005312,-999.999,4.12,0.3,0.026,0.2,0.5,6.426,7.02545,1,0,0,0,0,0,0,3
CLS_RUS_00725,9551 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_080,0,7,70.24,43.066522,82.826,0.005775,0.00494,0.0011,0.003287,0.005187,-999.999,4.12,0.3,0.036,0.2,0.5,6.016,4.97762,1,0,0,0,0,0,0,3
CLS_RUS_00726,9552 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_080,0,8,70.98,32.300669,83.084,0.004797,0.00356284,0.00082768,0.002699,0.004182,RIVER_GLOBAL_039,4.02,0.3,0.022,0.2,0.5,6.693,9.08339,1,0,0,0,0,0,0,3
CLS_RUS_00727,9553 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.142,66.375734,83.089,0.197651,0.130704,0.0597488,0.097006,0.130004,-999.999,4.12,0.3,0.161,0.2,0.5,4.501,6.51154,1,0,0,0,0,0,0,3
CLS_RUS_00728,11619 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,7,73.732,4.381433,140.811,0.3825,0.256973,0.111973,0.191327,0.267848,-999.999,3.62,0.3,0.035,0.2,0.5,8.763,24.5398,1,0,0,0,0,0,0,2
CLS_RUS_00729,2516 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,DELTA_GLOBAL_065,0,9,52.843,96.40854,141.201,0.912351,0.560039,0.189291,0.395998,0.648738,-999.999,3.42,0.3,0.978,0.2,0.5,4.544,21.7843,2,0,0,0,0,0,0,3
CLS_RUS_00730,11589 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,2,1,-999.999,0,9,51.591,34.974776,141.899,1.12199,0.924348,0.318849,0.543661,0.963362,-999.999,4.52,0.3,0.325,0.2,0.5,6.088,11.762,2,0,0,0,0,0,0,3
CLS_RUS_00731,2507 Russian Federat,1995,ADMIN_RUS_00078,-999.999,0,-999.999,RUS,5,1,-999.999,0,11,44.526,776.367869,136.19,0.232713,0.15668,0.0523078,0.090509,0.158257,-999.999,3.62,0.3,1.513,0.2,0.5,4.552,1.06619,3,261.208,0,0,783.625,0,0,3
CLS_RUS_00732,2508 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,49.422,110.368374,140.475,0.393805,0.36823,0.0793138,0.21505,0.366437,-999.999,3.62,0.3,1.529,0.2,0.5,4.308,2.98281,2,0,0,0,0,0,0,3
CLS_RUS_00733,640 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.013,1.80089,39.27,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,3,0.3,0.045,0.2,0.5,5.114,0.76155,1,0,0,0,0,0,0,4
CLS_RUS_00734,11597 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,2,1,-999.999,0,4,51.572,143.275815,143.329,0.714704,0.579355,0.161516,0.391431,0.57043,-999.999,3.62,0.3,0.449,0.2,0.5,4.715,9.81368,2,0,0,0,0,0,0,3
CLS_RUS_00735,2515 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,4,1,-999.999,0,9,52.149,92.537207,141.442,0.966799,0.888382,0.24411,0.457626,0.798173,-999.999,3.42,0.3,0.813,0.2,0.5,5.137,17.5252,2,0,0,0,0,0,0,3
CLS_RUS_00736,11434 Russian Federa,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,54.508,47.413444,137.91,2.00779,1.67357,0.434985,1.02986,1.88333,-999.999,3.42,0.3,0.439,0.2,0.5,7.481,4.37766,2,0,0,0,0,0,0,3
CLS_RUS_00737,2513 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,51.359,65.453888,140.863,0.992022,0.842319,0.292428,0.479527,0.852208,-999.999,3.52,0.3,1.42,0.2,0.5,5.428,3.36012,2,0,0,0,0,0,0,3
CLS_RUS_00738,2514 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,51.679,45.834237,141.083,1.13459,0.9173,0.319204,0.553248,0.951535,-999.999,3.52,0.3,1.479,0.2,0.5,5.235,9.61263,2,0,0,0,0,0,0,3
CLS_RUS_00739,641 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,46.965,50.380165,38.966,0.126336,0.0885,0.0412,0.062476,0.088516,-999.999,4.2,0.3,0.212,0.2,0.5,4.461,20.183,1,0,0,0,0,0,0,4
CLS_RUS_00740,11618 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,7,73.71,0.456142,140.79,0.376149,0.259769,0.112462,0.188911,0.265137,-999.999,3.62,0.3,0.034,0.2,0.5,8.813,24.8405,1,0,0,0,0,0,0,2
CLS_RUS_00741,2546 Russian Federat,1995,ADMIN_RUS_00071,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,51.238,85.562113,156.662,1.42799,0.80867,0.37711,0.566247,0.813806,-999.999,3.22,0.3,0.62,0.2,0.5,5.129,2.55516,5,0,0,0,0,0,0,3
CLS_RUS_00742,11601 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,47.416,16.960844,142.808,0.719479,0.637228,0.170596,0.344042,0.633059,-999.999,3.62,0.3,0.589,0.2,0.5,4.648,6.98654,2,0,0,0,0,0,0,3
CLS_RUS_00743,11710 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,50.83,79.74551,156.302,1.32988,0.746661,0.350217,0.523572,0.769919,-999.999,3.52,0.3,0.62,0.2,0.5,5.193,1.94008,5,0,0,0,0,0,0,3
CLS_RUS_00744,2510 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,10,48.146,205.132204,139.739,0.213276,0.152625,0.043524,0.107022,0.178837,-999.999,3.62,0.3,2.017,0.2,0.5,4.144,1.81289,2,0,0,0,0,0,0,3
CLS_RUS_00745,639 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,2,-999.999,DELTA_GLOBAL_014,0,1,47.133,26.228774,39.292,0.130058,0.0933,0.0437,0.064315,0.090897,RIVER_GLOBAL_049,3.98,0.3,0.549,0.2,0.5,4.323,10.4448,1,0,0,0,0,0,0,4
CLS_RUS_00746,630 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.24,100.648428,38.722,0.129064,0.0906537,0.0424173,0.063819,0.090018,-999.999,4.5,0.3,0.388,0.2,0.5,4.303,18.7968,1,0,0,0,0,0,0,4
CLS_RUS_00747,2545 Russian Federat,1995,ADMIN_RUS_00071,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,51.635,15.524902,156.49,1.50691,0.886021,0.378617,0.603369,0.885682,-999.999,3.22,0.3,0.685,0.2,0.5,5.411,4.42248,3,0,0,0,0,0,0,3
CLS_RUS_00748,11591 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,4,47.062,4.672131,142.054,0.20075,0.125846,0.0511256,0.080817,0.126493,-999.999,3.32,0.3,1.604,0.2,0.5,3.958,1.30996,2,0,0,0,0,0,0,3
CLS_RUS_00749,2679 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.47,37.716349,75.562,0.359644,0.247391,0.0962578,0.176886,0.280466,-999.999,4.7,0.3,0.073,0.2,0.5,5.984,22.7539,1,0,0,0,0,0,0,3
CLS_RUS_00750,655 Russian Federati,1995,ADMIN_RUS_00035,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,2,44.673,13.269366,37.482,0.030663,0.0278096,0.00767574,0.01433,0.027536,-999.999,4.5,0.3,6.497,0.2,0.5,4.004,0.99876,1,0,0,0,0,0,0,3
CLS_RUS_00751,2550 Russian Federat,1995,ADMIN_RUS_00071,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,56.49,48.559241,162.683,1.28453,0.759,0.335,0.516391,0.78029,-999.999,4.22,0.3,0.127,0.2,0.5,5.814,9.3586,2,0,0,0,0,0,0,3
CLS_RUS_00752,2678 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.29,2.877492,75.758,0.344999,0.208037,0.0830492,0.169564,0.268389,-999.999,3.5,0.3,0.038,0.2,0.5,6.277,24.117,1,0,0,0,0,0,0,3
CLS_RUS_00753,654 Russian Federati,1995,ADMIN_RUS_00035,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,2,44.807,25.461812,37.333,0.028762,0.0264769,0.00728967,0.013709,0.026084,-999.999,4.5,0.3,3.288,0.2,0.5,4,1.14333,1,0,0,0,0,0,0,3
CLS_SAU_00000,1570 Saudi Arabia,1995,ADMIN_SAU_00006,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,24.735,6.478013,50.803,1.11257,0.875,0.254,0.52223,0.874692,-999.999,4.5,0.3,0.185,0.2,0.5,5.467,5.339,1,0,0,0,0,0,0,3
CLS_SAU_00001,1571 Saudi Arabia,1995,ADMIN_SAU_00006,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,25.121,111.6364,50.548,0.301695,0.282525,0.0737078,0.151554,0.28233,-999.999,4.5,0.3,0.288,0.2,0.5,5.277,4.74811,1,0,0,0,50,0,0,3
CLS_SAU_00002,1455 Saudi Arabia,1995,ADMIN_SAU_00003,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,26.156,153.903774,36.489,0.4466,0.354273,0.114382,0.221764,0.355536,-999.999,4.5,0.3,0.62,0.2,0.5,4.747,4.90039,1,0,0,0,0,2.58705,0,3
CLS_SAU_00003,1572 Saudi Arabia,1995,ADMIN_SAU_00006,-999.999,1,-999.999,SAU,3,-999.999,-999.999,0,15,26.937,593.597472,49.726,1.0654,0.888327,0.283945,0.510741,0.765478,-999.999,4.5,0.3,0.078,0.2,0.5,5.146,10.5531,1,0,0,270,790.5,38.4386,0,4
CLS_SAU_00004,1465 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,CITY_SAU_000,SAU,4,-999.999,-999.999,0,2,21.875,54.749701,38.996,0.161832,0.143232,0.0408647,0.075693,0.145931,-999.999,4.5,0.3,0.334,0.2,0.5,5.531,11.5163,1,0,0,0,0,0.629792,0,3
CLS_SAU_00005,1463 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,22.849,111.085135,38.916,0.213983,0.194068,0.0589288,0.105566,0.192545,-999.999,4.5,0.3,0.868,0.2,0.5,5.337,9.03706,1,0,0,0,0,1.53425,0,3
CLS_SAU_00006,1560 Saudi Arabia,1995,ADMIN_SAU_00006,BASIN_GLOBAL_099,0.3,-999.999,SAU,4,-999.999,-999.999,0,15,24.481,117.707394,51.387,1.11157,0.856872,0.251901,0.520893,0.871489,-999.999,4.5,0.3,0.204,0.2,0.5,5.535,9.04986,1,0,0,0,10,0,0.02043,3
CLS_SAU_00007,1456 Saudi Arabia,1995,ADMIN_SAU_00003,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,25.581,47.503276,36.976,0.409268,0.331,0.106,0.203371,0.330582,-999.999,4.5,0.3,0.034,0.2,0.5,5.856,13.9803,1,0,0,0,0,5.37729,0,3
CLS_SAU_00008,1454 Saudi Arabia,1995,ADMIN_SAU_00003,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,28.024,345.974275,35.175,0.481366,0.37413,0.122817,0.239584,0.3775,-999.999,4.5,0.3,2.263,0.2,0.5,4.295,5.39444,1,0,0,0,11.25,1.43349,0,3
CLS_SAU_00009,1573 Saudi Arabia,1995,ADMIN_SAU_00006,-999.999,1,-999.999,SAU,4,-999.999,-999.999,0,15,28.5,18.922202,48.494,1.30449,1.1254,0.291652,0.581866,1.203,-999.999,4.5,0.3,0.113,0.2,0.5,5.575,4.67013,1,0,0,0,5,0,0,4
CLS_SAU_00010,1459 Saudi Arabia,1995,ADMIN_SAU_00002,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,24.298,62.030344,37.507,0.314487,0.261226,0.0831503,0.156672,0.261893,-999.999,4.5,0.3,0.522,0.2,0.5,5.044,8.38535,1,0,0,0,0,0,0,3
CLS_SAU_00011,1466 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,CITY_SAU_000,SAU,5,-999.999,-999.999,0,2,21.536,29.005471,39.144,0.145531,0.129855,0.0357499,0.067376,0.1291,-999.999,4.5,0.3,3.072,0.2,0.5,5.349,2.58794,1,0,0,0,0,0,0,3
CLS_SAU_00012,1457 Saudi Arabia,1995,ADMIN_SAU_00003,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,25.202,52.196627,37.217,0.40711,0.324834,0.104141,0.202341,0.327965,-999.999,4.5,0.3,0.259,0.2,0.5,5.096,6.1386,1,0,0,0,0,0.019989,0,3
CLS_SAU_00013,1472 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,18.337,56.988774,41.455,1.18831,0.822825,0.261215,0.590001,0.889646,-999.999,4.5,0.3,0.273,0.2,0.5,5.163,5.48148,1,0,0,0,0.2,4.56481,0,3
CLS_SAU_00014,1469 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,2,19.855,33.095627,40.608,0.135328,0.135768,0.0268332,0.077797,0.133807,-999.999,4.5,0.3,0.192,0.2,0.5,5.487,5.23131,1,0,0,0,0,0.822259,0,3
CLS_SAU_00015,1470 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,2,19.699,24.240795,40.794,0.161602,0.144977,0.0304419,0.087155,0.157805,-999.999,4.5,0.3,0.027,0.2,0.5,6.577,4.14094,1,0,0,0,0,1.48963,0,3
CLS_SAU_00016,1453 Saudi Arabia,1995,ADMIN_SAU_00011,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,29.128,54.483937,34.882,0.495616,0.386,0.127,0.246696,0.387913,-999.999,4.5,0.3,5.566,0.2,0.5,4.219,1.29615,1,0,0,0,0,0,0,2
CLS_SAU_00017,1464 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,22.349,53.336702,39.092,0.192782,0.180466,0.0541849,0.09304,0.173959,-999.999,4.5,0.3,0.233,0.2,0.5,5.615,10.6081,1,0,0,0,0,0.807456,0,3
CLS_SAU_00018,9296 Saudi Arabia,1995,ADMIN_SAU_00005,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,16.826,162.669033,41.839,0.608082,0.468026,0.153644,0.303544,0.461191,-999.999,3.92,0.3,0.042,0.2,0.5,5.871,3.6112,1,0,0,0,3,0.243598,0,3
CLS_SAU_00019,9295 Saudi Arabia,1995,ADMIN_SAU_00005,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,16.986,86.13027,41.887,0.658361,0.503215,0.163517,0.328685,0.500562,-999.999,3.92,0.3,0.048,0.2,0.5,5.807,4.83319,1,0,0,0,104.4,1.12141,0,3
CLS_SAU_00020,1471 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,2,19.089,147.947656,41.151,0.946353,0.655562,0.200724,0.47175,0.728257,-999.999,4.5,0.3,0.13,0.2,0.5,5.521,4.451,1,0,0,0,0.24,4.05583,0,3
CLS_SAU_00021,1474 Saudi Arabia,1995,ADMIN_SAU_00005,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,2,16.989,159.808704,42.548,0.725654,0.544173,0.178174,0.361941,0.546771,-999.999,4.5,0.3,0.149,0.2,0.5,5.171,5.26001,1,0,0,0,0,7.2243,0,3
CLS_SAU_00022,1467 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,20.807,164.339829,39.453,0.1177,0.101085,0.0223474,0.059517,0.101919,-999.999,4.5,0.3,0.511,0.2,0.5,5.364,8.7574,1,0,0,0,2,0.98802,0,3
CLS_SAU_00023,1468 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,2,20.168,77.740754,40.202,0.119107,0.114002,0.0211193,0.07071,0.118008,-999.999,4.5,0.3,0.33,0.2,0.5,5.39,7.54631,1,0,0,0,1,4.33921,0,3
CLS_SAU_00024,1473 Saudi Arabia,1995,ADMIN_SAU_00005,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,2,17.777,109.91686,41.924,0.626921,0.487131,0.156795,0.312778,0.481768,-999.999,4.5,0.3,0.218,0.2,0.5,5.146,4.57189,1,0,0,0,675.2,3.61471,0,3
CLS_SAU_00025,1462 Saudi Arabia,1995,ADMIN_SAU_00001,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,23.332,20.396157,38.689,0.248186,0.215721,0.0668883,0.124068,0.217174,-999.999,4.5,0.3,0.177,0.2,0.5,5.572,19.499,1,0,0,0,0,0.201433,0,3
CLS_SAU_00026,1458 Saudi Arabia,1995,ADMIN_SAU_00003,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,24.774,64.914619,37.201,0.365373,0.294457,0.094316,0.181597,0.298008,-999.999,4.5,0.3,0.373,0.2,0.5,5.009,6.40655,1,0,0,0,0,0,0,3
CLS_SAU_00027,1461 Saudi Arabia,1995,ADMIN_SAU_00002,-999.999,0,-999.999,SAU,5,-999.999,-999.999,0,15,23.533,36.76307,38.55,0.26193,0.224168,0.0696603,0.131028,0.22851,-999.999,4.5,0.3,0.116,0.2,0.5,5.68,15.5838,1,0,0,0,0,0,0,3
CLS_SAU_00028,1460 Saudi Arabia,1995,ADMIN_SAU_00002,-999.999,0,-999.999,SAU,4,-999.999,-999.999,0,15,24.021,99.80678,38.161,0.286396,0.241249,0.0759359,0.143085,0.243397,-999.999,4.5,0.3,0.225,0.2,0.5,5.37,12.0159,1,0,0,0,0,2.2488,0,3
