"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2045,318086.25,595593.25,2542282.2,705366.7,789663.94,871296,949661.7,26973660,44503284,270939072,77750072,87039256,98202856,108524000,691016.8,487313152,55935.508,2.2031004,2.3892677,2.5754347,2.7615993,101121.26,168678.3,1018595.56,238638.5,275924.7,334299.5,377494.38,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2050,316331.66,595104.8,2542448,704672.2,788883.56,870552.44,949049.44,31282470,51079164,306982336,89408680,99906560,112584816,124232336,691016.8,552161980,62838.684,2.1994755,2.385641,2.5718086,2.7579741,105423.06,174561.33,1032184.4,247583.38,284815.9,342278.38,385863.03,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",1995,334987.4,596975.4,2540003,710744.94,795467.4,876689.1,953438.4,2428816,4178780.2,17477170,4952574,5475694.5,6095682.5,6548018.5,691016.8,61592760,10532.4,2.2388859,2.4250546,2.6112213,2.797388,44498.746,80609.55,524393.25,105057.12,125664.875,168888.06,186234.1,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2000,332698.94,596292.25,2539733.8,709409.94,794155.06,875406.7,952334,2747256.5,4728367.5,20237894,5738045,6357006.5,7095411.5,7648053.5,691016.8,69855536,11180.252,2.2347937,2.4209597,2.607128,2.7932937,46815.086,84799.5,558257.94,110774.84,132670.67,177992.67,197577.7,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2005,330410.38,595609.1,2539464.2,708072.44,792777.44,874118.6,951209,3701061,6392014.5,29523778,8167058,9105172,10229102,11104876,691016.8,90150288,13583.303,2.2307,2.416866,2.603033,2.7891998,54207.19,99145.34,670423.8,129388.26,155526.73,206689.89,231133.9,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2010,328121.9,594925.9,2539196.8,706727.4,791378.3,872814.7,950080.7,4509698.5,7810041,38601084,10443979,11680909,13165435,14370069,691016.8,109376984,15554.851,2.2266064,2.412772,2.5989397,2.785105,57581.574,105290.055,715929.4,137955.86,165678.06,218415.25,245631.92,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2015,325833.62,594242.9,2538928.2,705339.06,789976.44,871457.94,948945.4,5636515,9783032,52016312,13796476,15477364,17482824,19183442,691016.8,134208496,18184.26,2.2225115,2.408678,2.594845,2.7810116,61348.75,111899.29,765746.5,148648.72,177868.28,231768.52,261640.78,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2020,323545.03,593559.8,2538659,703935.7,788566.4,870080.06,947796.44,7074283.5,12300068,69746624,18132246,20410188,23110418,25470046,691016.8,165705664,21536.65,2.2184188,2.4045837,2.5907507,2.7769182,64901.473,118062.36,812673,158999.12,189567.44,244200.83,276657.7,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2025,321256.62,592876.75,2538391.2,702521.6,787152.44,868699.1,946617.3,8963828,15605414,93712832,24003974,27096538,30735716,33997720,691016.8,205970320,25856.879,2.214323,2.4004905,2.586657,2.7728221,68066.28,123500.7,853545.5,168397.72,200094.1,255042.2,289778.28,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2030,318968.2,592192.6,2538121.8,701149.44,785730.3,867310.75,945358.94,10906325,18984316,118569976,30025658,33944960,38561388,42756784,691016.8,247525680,30230.885,2.2102296,2.3963974,2.5825634,2.7687309,70954.92,128383.97,889629.75,177126.53,209724.03,264697.34,301315.6,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2035,316679.56,591457.5,2537851.5,699766.9,784283.4,865917.25,944081.6,13241009,23044262,148913360,37370332,42294564,48121308,53453496,691016.8,297766592,35553.133,2.2061353,2.3923025,2.5784688,2.764635,73395.28,132477.77,919261.25,184508.84,217806.06,272905.78,310784.28,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2040,314391.2,590593.94,2537573.2,698372.4,782826.6,864513.25,942764.56,15212179,26439864,174524544,43509480,49260540,56103860,62390368,691016.8,340738336,39989.188,2.2020419,2.388208,2.574375,2.760542,75553.48,136033.38,944401.75,191099.52,224927.25,279850.88,318772.34,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2045,312102.6,589591.75,2537281,696958.2,781335.56,863102.25,941436.25,17365142,30149656,202670656,50210372,56879512,64854244,72199480,691016.8,389412832,45181.152,2.1979477,2.3841152,2.570282,2.7564468,77110.99,138530.28,961211.94,195816.66,229930.58,284391.88,324013.72,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2050,309814.28,588464,2536972,695507.44,779837.25,861684.75,940089.44,18940548,32836312,223117920,54943124,62269456,71055048,79163000,691016.8,427587520,49335.195,2.1938546,2.3800201,2.5661871,2.7523532,78293.3,140334.14,972540.5,199485.36,233703.2,287395.5,327459.22,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",1995,334987.4,596975.4,2540003,710744.94,795467.4,876689.1,953438.4,2428816,4178780.2,17477170,4952574,5475694.5,6095682.5,6548018.5,691016.8,61592760,10532.4,2.2388859,2.4250546,2.6112213,2.797388,44498.746,80609.55,524393.25,105057.12,125664.875,168888.06,186234.1,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2000,332698.94,596292.25,2539733.8,709409.94,794155.06,875406.7,952334,2747256.5,4728367.5,20237894,5738045,6357006.5,7095411.5,7648053.5,691016.8,69855536,11180.252,2.2347937,2.4209597,2.607128,2.7932937,46815.086,84799.5,558257.94,110774.84,132670.67,177992.67,197577.7,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2005,330410.38,595609.1,2539464.2,708072.44,792777.44,874118.6,951209,3702845.5,6395726,29526734,8174041.5,9113220,10239002,11115670,691016.8,90150288,13583.303,2.2307,2.416866,2.603033,2.7891998,54170.1,99095.54,670346.25,129332.36,155506.45,206808.58,231277.58,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2010,328121.9,594925.9,2539196.8,706727.4,791378.3,872814.7,950080.7,4511706,7815069,38582552,10454704,11692861,13180334,14386353,691016.8,109373608,15554.37,2.2266064,2.412772,2.5989397,2.785105,57454.28,105093.06,714681.6,137657,165408.92,218361.8,245609.64,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2015,325833.62,594242.9,2538928.2,705339.06,789976.44,871457.94,948945.4,5599249,9725677,51375116,13675123,15339959,17335734,19019338,691016.8,134358544,18118.025,2.2225115,2.408678,2.594845,2.7810116,60657.676,110824.625,758144.5,146152.52,175352,229844.81,259655.05,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2020,323545.03,593559.8,2538659,703935.7,788566.4,870080.06,947796.44,6779701.5,11795471,65565720,17178702,19324054,21887144,24104454,691016.8,161657936,20755.791,2.2184188,2.4045837,2.5907507,2.7769182,63675.926,116187.516,799442.3,154305.81,184846.8,240551.7,272916.47,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2025,321256.62,592876.75,2538391.2,702521.6,787152.44,868699.1,946617.3,8252925,14378251,83694768,21659448,24423642,27712278,30620220,691016.8,195281440,24002.568,2.214323,2.4004905,2.586657,2.7728221,66375.82,120956.33,835509,161589.52,193271.08,249797.64,284470.53,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2030,318968.2,592192.6,2538121.8,701149.44,785730.3,867310.75,945358.94,9447216,16451854,98220808,25230670,28478210,32349604,35814372,691016.8,223053520,26392.648,2.2102296,2.3963974,2.5825634,2.7687309,68813.98,125210.266,867208.7,168181.88,200797.23,257884.47,294544.1,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2035,316679.56,591457.5,2537851.5,699766.9,784283.4,865917.25,944081.6,10761570,18733556,114356104,29193898,32976400,37510096,41589212,691016.8,254204928,29101.113,2.2061353,2.3923025,2.5784688,2.764635,70862.32,128763.08,892904.9,173648.38,206989.06,264661.28,302666.94,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2040,314391.2,590593.94,2537573.2,698372.4,782826.6,864513.25,942764.56,11953786,20784242,128705432,32714660,36965656,42091660,46716644,691016.8,282818720,31473.945,2.2020419,2.388208,2.574375,2.760542,72616.41,131758.81,913870.1,178284.9,212163.69,270071,309210.25,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2045,312102.6,589591.75,2537281,696958.2,781335.56,863102.25,941436.25,13204898,22935750,143768960,36390608,41141216,46898544,52104688,691016.8,313964288,34126.38,2.1979477,2.3841152,2.570282,2.7564468,73951.64,134007.28,928543.06,181674.7,215892.72,273702.66,313701.22,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2050,309814.28,588464,2536972,695507.44,779837.25,861684.75,940089.44,14251124,24720240,156119408,39335492,44496588,50773568,56457612,691016.8,342111712,36497.195,2.1938546,2.3800201,2.5661871,2.7523532,74963.055,135643.88,937975.2,184140.16,218501.9,275829.88,316427.47,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,334987.4,596975.4,2540003,710744.94,795467.4,876689.1,953438.4,2428816,4178780.2,17477170,4952574,5475694.5,6095682.5,6548018.5,691016.8,61592760,10532.4,2.2388859,2.4250546,2.6112213,2.797388,44498.746,80609.55,524393.25,105057.12,125664.875,168888.06,186234.1,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,332698.94,596292.25,2539733.8,709409.94,794155.06,875406.7,952334,2747256.5,4728367.5,20237894,5738045,6357006.5,7095411.5,7648053.5,691016.8,69855536,11180.252,2.2347937,2.4209597,2.607128,2.7932937,46815.086,84799.5,558257.94,110774.84,132670.67,177992.67,197577.7,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,330410.38,595609.1,2539464.2,708072.44,792777.44,874118.6,951209,3705586.8,6400358,29555826,8179428,9119242,10245915,11123326,691016.8,90150288,13583.303,2.2307,2.416866,2.603033,2.7891998,54255.19,99246.055,671631.75,129563.805,155783.84,207170.8,231687.28,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,328121.9,594925.9,2539196.8,706727.4,791378.3,872814.7,950080.7,4519416.5,7828324.5,38671812,10471632,11712278,13203188,14411669,691016.8,109368024,15553.576,2.2266064,2.412772,2.5989397,2.785105,57654.285,105450.16,717868.4,138205.2,166075.58,219240.8,246600.11,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,325833.62,594242.9,2538928.2,705339.06,789976.44,871457.94,948945.4,5563983,9668882,50932056,13560074,15212340,17201424,18871148,691016.8,134082944,18025.521,2.2225115,2.408678,2.594845,2.7810116,60401.645,110528.24,757865.9,144861.19,174218.4,229429.78,259315.53,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,323545.03,593559.8,2538659,703935.7,788566.4,870080.06,947796.44,6556786,11415817,62804876,16490552,18547474,21023652,23147120,691016.8,158036432,20105.174,2.2184188,2.4045837,2.5907507,2.7769182,63016.06,115383.984,797968.75,151269.77,182119.84,239325.08,271882.53,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,321256.62,592876.75,2538391.2,702521.6,787152.44,868699.1,946617.3,7742063.5,13504364,77383448,20083916,22642390,25721354,28412830,691016.8,186472720,22526.676,2.214323,2.4004905,2.586657,2.7728221,65374.12,119786.914,835375.8,156987.42,189227.2,248255.56,283407.62,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,318968.2,592192.6,2538121.8,701149.44,785730.3,867310.75,945358.94,8420457,14686050,85648880,22091444,24924786,28349184,31378332,691016.8,203926528,23478.785,2.2102296,2.3963974,2.5825634,2.7687309,67507.69,123791.766,870108.8,162106.03,195601.77,256278.88,293829.97,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,316679.56,591457.5,2537851.5,699766.9,784283.4,865917.25,944081.6,9103851,15877493,94062976,24122558,27234384,31025550,34396128,691016.8,222151488,24498.262,2.2061353,2.3923025,2.5784688,2.764635,69305.24,127192.78,900044.2,166280.44,200845.33,263219.6,302569.2,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,314391.2,590593.94,2537573.2,698372.4,782826.6,864513.25,942764.56,9581885,16698954,99883168,25511224,28812204,32866912,36478812,691016.8,235396864,24948.299,2.2020419,2.388208,2.574375,2.760542,70872.14,130181.945,926712.94,169795.73,205296.72,269093.6,310125.16,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (mitigated)","Lower","Mitigated subsidence"
